k = 2, S(k) = 1
k = 126, S(k) = 259
k = 127, S(k) = 442
k = 128, S(k) = 303
k = 129, S(k) = 256
k = 130, S(k) = 257
k = 131, S(k) = 350
k = 132, S(k) = 245
k = 133, S(k) = 288
k = 134, S(k) = 263
k = 135, S(k) = 98
k = 136, S(k) = 555
k = 137, S(k) = 344
k = 138, S(k) = 273
k = 139, S(k) = 362
k = 140, S(k) = 261
k = 141, S(k) = 348
k = 142, S(k) = 399
k = 143, S(k) = 206
k = 144, S(k) = 343
k = 145, S(k) = 320
k = 146, S(k) = 385
k = 147, S(k) = 222
k = 148, S(k) = 477
k = 149, S(k) = 260
k = 150, S(k) = 231
k = 151, S(k) = 470
k = 152, S(k) = 427
k = 153, S(k) = 172
k = 154, S(k) = 353
k = 155, S(k) = 354
k = 156, S(k) = 365
k = 157, S(k) = 580
k = 158, S(k) = 319
k = 159, S(k) = 370
k = 160, S(k) = 431
k = 161, S(k) = 264
k = 162, S(k) = 361
k = 163, S(k) = 454
k = 164, S(k) = 357
k = 165, S(k) = 120
k = 166, S(k) = 615
k = 167, S(k) = 350
k = 168, S(k) = 299
k = 169, S(k) = 404
k = 170, S(k) = 305
k = 171, S(k) = 326
k = 172, S(k) = 597
k = 173, S(k) = 436
k = 174, S(k) = 295
k = 175, S(k) = 350
k = 176, S(k) = 503
k = 177, S(k) = 420
k = 178, S(k) = 577
k = 179, S(k) = 286
k = 180, S(k) = 357
k = 181, S(k) = 612
k = 182, S(k) = 335
k = 183, S(k) = 358
k = 184, S(k) = 555
k = 185, S(k) = 384
k = 186, S(k) = 321
k = 187, S(k) = 474
k = 188, S(k) = 445
k = 189, S(k) = 136
k = 190, S(k) = 487
k = 191, S(k) = 618
k = 192, S(k) = 655
k = 193, S(k) = 568
k = 194, S(k) = 417
k = 195, S(k) = 174
k = 196, S(k) = 573
k = 197, S(k) = 500
k = 198, S(k) = 299
k = 199, S(k) = 650
k = 200, S(k) = 379
k = 201, S(k) = 584
k = 202, S(k) = 689
k = 203, S(k) = 350
k = 204, S(k) = 501
k = 205, S(k) = 412
k = 206, S(k) = 559
k = 207, S(k) = 314
k = 208, S(k) = 647
k = 209, S(k) = 324
k = 210, S(k) = 321
k = 211, S(k) = 802
k = 212, S(k) = 509
k = 213, S(k) = 488
k = 214, S(k) = 567
k = 215, S(k) = 358
k = 216, S(k) = 523
k = 217, S(k) = 632
k = 218, S(k) = 657
k = 219, S(k) = 322
k = 220, S(k) = 589
k = 221, S(k) = 404
k = 222, S(k) = 583
k = 223, S(k) = 670
k = 224, S(k) = 559
k = 225, S(k) = 220
k = 226, S(k) = 801
k = 227, S(k) = 718
k = 228, S(k) = 533
k = 229, S(k) = 772
k = 230, S(k) = 303
k = 231, S(k) = 274
k = 232, S(k) = 859
k = 233, S(k) = 440
k = 234, S(k) = 325
k = 235, S(k) = 610
k = 236, S(k) = 757
k = 237, S(k) = 524
k = 238, S(k) = 527
k = 239, S(k) = 622
k = 240, S(k) = 647
k = 241, S(k) = 816
k = 242, S(k) = 517
k = 243, S(k) = 442
k = 244, S(k) = 701
k = 245, S(k) = 312
k = 246, S(k) = 711
k = 247, S(k) = 670
k = 248, S(k) = 603
k = 249, S(k) = 460
k = 250, S(k) = 657
k = 251, S(k) = 706
k = 252, S(k) = 421
k = 253, S(k) = 708
k = 254, S(k) = 607
k = 255, S(k) = 310
k = 256, S(k) = 1071
k = 257, S(k) = 720
k = 258, S(k) = 505
k = 259, S(k) = 462
k = 260, S(k) = 485
k = 261, S(k) = 592
k = 262, S(k) = 1095
k = 263, S(k) = 626
k = 264, S(k) = 587
k = 265, S(k) = 616
k = 266, S(k) = 561
k = 267, S(k) = 662
k = 268, S(k) = 821
k = 269, S(k) = 740
k = 270, S(k) = 243
k = 271, S(k) = 1014
k = 272, S(k) = 647
k = 273, S(k) = 324
k = 274, S(k) = 961
k = 275, S(k) = 306
k = 276, S(k) = 829
k = 277, S(k) = 892
k = 278, S(k) = 727
k = 279, S(k) = 502
k = 280, S(k) = 811
k = 281, S(k) = 864
k = 282, S(k) = 641
k = 283, S(k) = 954
k = 284, S(k) = 573
k = 285, S(k) = 200
k = 286, S(k) = 759
k = 287, S(k) = 638
k = 288, S(k) = 815
k = 289, S(k) = 712
k = 290, S(k) = 737
k = 291, S(k) = 738
k = 292, S(k) = 1189
k = 293, S(k) = 596
k = 294, S(k) = 483
k = 295, S(k) = 846
k = 296, S(k) = 843
k = 297, S(k) = 480
k = 298, S(k) = 977
k = 299, S(k) = 546
k = 300, S(k) = 501
k = 301, S(k) = 912
k = 302, S(k) = 975
k = 303, S(k) = 586
k = 304, S(k) = 967
k = 305, S(k) = 544
k = 306, S(k) = 629
k = 307, S(k) = 1154
k = 308, S(k) = 637
k = 309, S(k) = 708
k = 310, S(k) = 767
k = 311, S(k) = 942
k = 312, S(k) = 811
k = 313, S(k) = 1120
k = 314, S(k) = 593
k = 315, S(k) = 62
k = 316, S(k) = 1277
k = 317, S(k) = 948
k = 318, S(k) = 807
k = 319, S(k) = 582
k = 320, S(k) = 1055
k = 321, S(k) = 756
k = 322, S(k) = 697
k = 323, S(k) = 518
k = 324, S(k) = 629
k = 325, S(k) = 728
k = 326, S(k) = 999
k = 327, S(k) = 974
k = 328, S(k) = 1147
k = 329, S(k) = 524
k = 330, S(k) = 553
k = 331, S(k) = 1290
k = 332, S(k) = 949
k = 333, S(k) = 484
k = 334, S(k) = 1103
k = 335, S(k) = 630
k = 336, S(k) = 887
k = 337, S(k) = 1312
k = 338, S(k) = 641
k = 339, S(k) = 878
k = 340, S(k) = 701
k = 341, S(k) = 860
k = 342, S(k) = 731
k = 343, S(k) = 918
k = 344, S(k) = 1019
k = 345, S(k) = 468
k = 346, S(k) = 1553
k = 347, S(k) = 822
k = 348, S(k) = 813
k = 349, S(k) = 1012
k = 350, S(k) = 367
k = 351, S(k) = 610
k = 352, S(k) = 1295
k = 353, S(k) = 1088
k = 354, S(k) = 793
k = 355, S(k) = 978
k = 356, S(k) = 1061
k = 357, S(k) = 452
k = 358, S(k) = 1127
k = 359, S(k) = 798
k = 360, S(k) = 811
k = 361, S(k) = 1132
k = 362, S(k) = 1297
k = 363, S(k) = 494
k = 364, S(k) = 1029
k = 365, S(k) = 804
k = 366, S(k) = 999
k = 367, S(k) = 1394
k = 368, S(k) = 855
k = 369, S(k) = 516
k = 370, S(k) = 993
k = 371, S(k) = 878
k = 372, S(k) = 1085
k = 373, S(k) = 1204
k = 374, S(k) = 695
k = 375, S(k) = 502
k = 376, S(k) = 1403
k = 377, S(k) = 536
k = 378, S(k) = 669
k = 379, S(k) = 1594
k = 380, S(k) = 717
k = 381, S(k) = 1164
k = 382, S(k) = 1343
k = 383, S(k) = 1138
k = 384, S(k) = 1007
k = 385, S(k) = 496
k = 386, S(k) = 1345
k = 387, S(k) = 686
k = 388, S(k) = 1445
k = 389, S(k) = 1020
k = 390, S(k) = 583
k = 391, S(k) = 1146
k = 392, S(k) = 891
k = 393, S(k) = 1112
k = 394, S(k) = 1041
k = 395, S(k) = 798
k = 396, S(k) = 765
k = 397, S(k) = 1556
k = 398, S(k) = 1039
k = 399, S(k) = 482
k = 400, S(k) = 1367
k = 401, S(k) = 1288
k = 402, S(k) = 1033
k = 403, S(k) = 942
k = 404, S(k) = 1021
k = 405, S(k) = 284
k = 406, S(k) = 1295
k = 407, S(k) = 858
k = 408, S(k) = 1131
k = 409, S(k) = 1456
k = 410, S(k) = 785
k = 411, S(k) = 1190
k = 412, S(k) = 1725
k = 413, S(k) = 676
k = 414, S(k) = 803
k = 415, S(k) = 1202
k = 416, S(k) = 1695
k = 417, S(k) = 1012
k = 418, S(k) = 1209
k = 419, S(k) = 982
k = 420, S(k) = 517
k = 421, S(k) = 1548
k = 422, S(k) = 1255
k = 423, S(k) = 710
k = 424, S(k) = 1323
k = 425, S(k) = 852
k = 426, S(k) = 1105
k = 427, S(k) = 1298
k = 428, S(k) = 981
k = 429, S(k) = 304
k = 430, S(k) = 1495
k = 431, S(k) = 1322
k = 432, S(k) = 1367
k = 433, S(k) = 1568
k = 434, S(k) = 681
k = 435, S(k) = 666
k = 436, S(k) = 1501
k = 437, S(k) = 1116
k = 438, S(k) = 999
k = 439, S(k) = 1222
k = 440, S(k) = 715
k = 441, S(k) = 568
k = 442, S(k) = 1457
k = 443, S(k) = 1206
k = 444, S(k) = 1261
k = 445, S(k) = 1428
k = 446, S(k) = 1439
k = 447, S(k) = 1066
k = 448, S(k) = 1695
k = 449, S(k) = 1184
k = 450, S(k) = 501
k = 451, S(k) = 1530
k = 452, S(k) = 1413
k = 453, S(k) = 1200
k = 454, S(k) = 1255
k = 455, S(k) = 314
k = 456, S(k) = 1595
k = 457, S(k) = 1640
k = 458, S(k) = 1137
k = 459, S(k) = 542
k = 460, S(k) = 1445
k = 461, S(k) = 1484
k = 462, S(k) = 679
k = 463, S(k) = 1886
k = 464, S(k) = 1287
k = 465, S(k) = 728
k = 466, S(k) = 1601
k = 467, S(k) = 1578
k = 468, S(k) = 805
k = 469, S(k) = 1160
k = 470, S(k) = 1343
k = 471, S(k) = 1430
k = 472, S(k) = 1755
k = 473, S(k) = 668
k = 474, S(k) = 1281
k = 475, S(k) = 562
k = 476, S(k) = 1213
k = 477, S(k) = 1336
k = 478, S(k) = 1727
k = 479, S(k) = 1378
k = 480, S(k) = 1183
k = 481, S(k) = 1504
k = 482, S(k) = 1345
k = 483, S(k) = 498
k = 484, S(k) = 1645
k = 485, S(k) = 908
k = 486, S(k) = 1087
k = 487, S(k) = 1766
k = 488, S(k) = 1467
k = 489, S(k) = 1176
k = 490, S(k) = 1085
k = 491, S(k) = 1502
k = 492, S(k) = 1237
k = 493, S(k) = 1268
k = 494, S(k) = 807
k = 495, S(k) = 234
k = 496, S(k) = 1991
k = 497, S(k) = 1328
k = 498, S(k) = 1321
k = 499, S(k) = 1762
