S(2, 1) = 1
S(20, 4) = -1
S(20, 5) = 3
S(20, 6) = -1
S(20, 7) = 1
S(20, 8) = 3
S(20, 9) = 3
S(20, 10) = -1
S(20, 11) = 1
S(20, 12) = -1
S(20, 13) = -5
S(20, 14) = -1
S(20, 15) = 1
S(20, 16) = 3
S(20, 17) = -1
S(20, 18) = -1
S(20, 19) = 1
S(21, 1) = 20
S(21, 2) = 0
S(21, 3) = 6
S(21, 4) = 0
S(21, 5) = 4
S(21, 6) = 2
S(21, 7) = 2
S(21, 8) = 0
S(21, 9) = 2
S(21, 10) = 0
S(21, 11) = 0
S(21, 12) = 2
S(21, 13) = 0
S(21, 14) = 6
S(21, 15) = 2
S(21, 16) = 0
S(21, 17) = 4
S(21, 18) = 2
S(21, 19) = 0
S(21, 20) = 0
S(22, 1) = 21
S(22, 2) = -1
S(22, 3) = 7
S(22, 4) = 1
S(22, 5) = 5
S(22, 6) = -1
S(22, 7) = 3
S(22, 8) = 1
S(22, 9) = 5
S(22, 10) = -1
S(22, 11) = 1
S(22, 12) = 1
S(22, 13) = 1
S(22, 14) = -1
S(22, 15) = 7
S(22, 16) = 1
S(22, 17) = 1
S(22, 18) = -1
S(22, 19) = 3
S(22, 20) = 1
S(22, 21) = 1
S(23, 1) = 22
S(23, 2) = 0
S(23, 3) = 6
S(23, 4) = 0
S(23, 5) = 2
S(23, 6) = 0
S(23, 7) = 2
S(23, 8) = 0
S(23, 9) = -2
S(23, 10) = 0
S(23, 11) = 2
S(23, 12) = 0
S(23, 13) = -2
S(23, 14) = 0
S(23, 15) = -6
S(23, 16) = 0
S(23, 17) = 2
S(23, 18) = 0
S(23, 19) = 2
S(23, 20) = 0
S(23, 21) = 2
S(23, 22) = 0
S(24, 1) = 23
S(24, 2) = -1
S(24, 3) = 7
S(24, 4) = -1
S(24, 5) = 3
S(24, 6) = -1
S(24, 7) = 5
S(24, 8) = -1
S(24, 9) = 1
S(24, 10) = -1
S(24, 11) = 1
S(24, 12) = -1
S(24, 13) = -1
S(24, 14) = -1
S(24, 15) = -1
S(24, 16) = 7
S(24, 17) = 3
S(24, 18) = -1
S(24, 19) = -3
S(24, 20) = -1
S(24, 21) = 1
S(24, 22) = -1
S(24, 23) = 1
S(25, 1) = 24
S(25, 2) = 0
S(25, 3) = 8
S(25, 4) = 0
S(25, 5) = 4
S(25, 6) = 0
S(25, 7) = 0
S(25, 8) = 0
S(25, 9) = 0
S(25, 10) = 4
S(25, 11) = 0
S(25, 12) = 0
S(25, 13) = 0
S(25, 14) = 0
S(25, 15) = 0
S(25, 16) = 0
S(25, 17) = 8
S(25, 18) = 0
S(25, 19) = 0
S(25, 20) = 4
S(25, 21) = 0
S(25, 22) = 0
S(25, 23) = 0
S(25, 24) = 0
S(26, 1) = 25
S(26, 2) = -1
S(26, 3) = 7
S(26, 4) = 1
S(26, 5) = 5
S(26, 6) = -1
S(26, 7) = 3
S(26, 8) = 1
S(26, 9) = 1
S(26, 10) = -1
S(26, 11) = 3
S(26, 12) = 1
S(26, 13) = 1
S(26, 14) = -1
S(26, 15) = 3
S(26, 16) = 1
S(26, 17) = -7
S(26, 18) = -1
S(26, 19) = 3
S(26, 20) = 1
S(26, 21) = 5
S(26, 22) = -1
S(26, 23) = -1
S(26, 24) = 1
S(26, 25) = 1
S(27, 1) = 26
S(27, 2) = 0
S(27, 3) = 8
S(27, 4) = 0
S(27, 5) = 6
S(27, 6) = 2
S(27, 7) = 2
S(27, 8) = 0
S(27, 9) = 2
S(27, 10) = 0
S(27, 11) = 6
S(27, 12) = 2
S(27, 13) = 2
S(27, 14) = 0
S(27, 15) = 0
S(27, 16) = 0
S(27, 17) = -2
S(27, 18) = 8
S(27, 19) = 2
S(27, 20) = 0
S(27, 21) = 0
S(27, 22) = 0
S(27, 23) = -2
S(27, 24) = 2
S(27, 25) = 2
S(27, 26) = 0
S(28, 1) = 27
S(28, 2) = -1
S(28, 3) = 9
S(28, 4) = -1
S(28, 5) = 3
S(28, 6) = -1
S(28, 7) = 3
S(28, 8) = 3
S(28, 9) = 3
S(28, 10) = -1
S(28, 11) = -3
S(28, 12) = -1
S(28, 13) = 3
S(28, 14) = -1
S(28, 15) = 1
S(28, 16) = 3
S(28, 17) = -1
S(28, 18) = -1
S(28, 19) = 9
S(28, 20) = -1
S(28, 21) = 1
S(28, 22) = -1
S(28, 23) = 1
S(28, 24) = 3
S(28, 25) = 3
S(28, 26) = -1
S(28, 27) = 1
S(29, 1) = 28
S(29, 2) = 0
S(29, 3) = 8
S(29, 4) = 0
S(29, 5) = 4
S(29, 6) = 0
S(29, 7) = 4
S(29, 8) = 0
S(29, 9) = 4
S(29, 10) = 0
S(29, 11) = 0
S(29, 12) = 0
S(29, 13) = 4
S(29, 14) = 0
S(29, 15) = 0
S(29, 16) = 0
S(29, 17) = 0
S(29, 18) = 0
S(29, 19) = -8
S(29, 20) = 0
S(29, 21) = 0
S(29, 22) = 0
S(29, 23) = -4
S(29, 24) = 0
S(29, 25) = 4
S(29, 26) = 0
S(29, 27) = 0
S(29, 28) = 0
S(30, 1) = 29
S(30, 2) = -1
S(30, 3) = 9
S(30, 4) = 1
S(30, 5) = 5
S(30, 6) = -1
S(30, 7) = 3
S(30, 8) = 1
S(30, 9) = 3
S(30, 10) = -1
S(30, 11) = 3
S(30, 12) = 5
S(30, 13) = 1
S(30, 14) = -1
S(30, 15) = 1
S(30, 16) = 1
S(30, 17) = -3
S(30, 18) = -1
S(30, 19) = -1
S(30, 20) = 9
S(30, 21) = 3
S(30, 22) = -1
S(30, 23) = -1
S(30, 24) = 5
S(30, 25) = 1
S(30, 26) = -1
S(30, 27) = 1
S(30, 28) = 1
S(30, 29) = 1
S(31, 1) = 30
S(31, 2) = 0
S(31, 3) = 10
S(31, 4) = 0
S(31, 5) = 6
S(31, 6) = 0
S(31, 7) = 6
S(31, 8) = 0
S(31, 9) = 6
S(31, 10) = 0
S(31, 11) = 2
S(31, 12) = 0
S(31, 13) = 2
S(31, 14) = 0
S(31, 15) = 2
S(31, 16) = 0
S(31, 17) = 2
S(31, 18) = 0
S(31, 19) = -2
S(31, 20) = 0
S(31, 21) = 10
S(31, 22) = 0
S(31, 23) = 2
S(31, 24) = 0
S(31, 25) = 6
S(31, 26) = 0
S(31, 27) = 2
S(31, 28) = 0
S(31, 29) = 2
S(31, 30) = 0
S(32, 1) = 31
S(32, 2) = -1
S(32, 3) = 9
S(32, 4) = -1
S(32, 5) = 7
S(32, 6) = -1
S(32, 7) = 1
S(32, 8) = -1
S(32, 9) = -1
S(32, 10) = -1
S(32, 11) = 1
S(32, 12) = -1
S(32, 13) = 7
S(32, 14) = -1
S(32, 15) = 1
S(32, 16) = -1
S(32, 17) = -1
S(32, 18) = -1
S(32, 19) = 1
S(32, 20) = -1
S(32, 21) = -9
S(32, 22) = -1
S(32, 23) = 1
S(32, 24) = -1
S(32, 25) = -1
S(32, 26) = -1
S(32, 27) = 1
S(32, 28) = -1
S(32, 29) = -1
S(32, 30) = -1
S(32, 31) = 1
S(33, 1) = 32
S(33, 2) = 0
S(33, 3) = 10
S(33, 4) = 0
S(33, 5) = 4
S(33, 6) = 2
S(33, 7) = 4
S(33, 8) = 0
S(33, 9) = 2
S(33, 10) = 0
S(33, 11) = 2
S(33, 12) = 2
S(33, 13) = -4
S(33, 14) = 0
S(33, 15) = 2
S(33, 16) = 0
S(33, 17) = 0
S(33, 18) = 2
S(33, 19) = 4
S(33, 20) = 0
S(33, 21) = -2
S(33, 22) = 10
S(33, 23) = 4
S(33, 24) = 2
S(33, 25) = 0
S(33, 26) = 0
S(33, 27) = 2
S(33, 28) = 0
S(33, 29) = 0
S(33, 30) = 2
S(33, 31) = 0
S(33, 32) = 0
S(34, 1) = 33
S(34, 2) = -1
S(34, 3) = 11
S(34, 4) = 1
S(34, 5) = 5
S(34, 6) = -1
S(34, 7) = 3
S(34, 8) = 1
S(34, 9) = 1
S(34, 10) = -1
S(34, 11) = 3
S(34, 12) = 1
S(34, 13) = 1
S(34, 14) = -1
S(34, 15) = -1
S(34, 16) = 1
S(34, 17) = 1
S(34, 18) = -1
S(34, 19) = -1
S(34, 20) = 1
S(34, 21) = 1
S(34, 22) = -1
S(34, 23) = 11
S(34, 24) = 1
S(34, 25) = 1
S(34, 26) = -1
S(34, 27) = -5
S(34, 28) = 1
S(34, 29) = -3
S(34, 30) = -1
S(34, 31) = 3
S(34, 32) = 1
S(34, 33) = 1
S(35, 1) = 34
S(35, 2) = 0
S(35, 3) = 10
S(35, 4) = 0
S(35, 5) = 6
S(35, 6) = 0
S(35, 7) = 4
S(35, 8) = 0
S(35, 9) = 2
S(35, 10) = 4
S(35, 11) = 2
S(35, 12) = 0
S(35, 13) = 2
S(35, 14) = 6
S(35, 15) = 2
S(35, 16) = 0
S(35, 17) = 2
S(35, 18) = 0
S(35, 19) = -2
S(35, 20) = 4
S(35, 21) = 0
S(35, 22) = 0
S(35, 23) = -10
S(35, 24) = 0
S(35, 25) = 2
S(35, 26) = 0
S(35, 27) = 2
S(35, 28) = 6
S(35, 29) = 2
S(35, 30) = 4
S(35, 31) = -2
S(35, 32) = 0
S(35, 33) = 2
S(35, 34) = 0
S(36, 1) = 35
S(36, 2) = -1
S(36, 3) = 11
S(36, 4) = -1
S(36, 5) = 7
S(36, 6) = -1
S(36, 7) = 5
S(36, 8) = 3
S(36, 9) = 3
S(36, 10) = -1
S(36, 11) = 1
S(36, 12) = -1
S(36, 13) = -1
S(36, 14) = -1
S(36, 15) = 3
S(36, 16) = 3
S(36, 17) = 3
S(36, 18) = -1
S(36, 19) = 1
S(36, 20) = -1
S(36, 21) = 1
S(36, 22) = -1
S(36, 23) = -3
S(36, 24) = 11
S(36, 25) = 3
S(36, 26) = -1
S(36, 27) = 1
S(36, 28) = 1
S(36, 29) = 7
S(36, 30) = -1
S(36, 31) = 5
S(36, 32) = 3
S(36, 33) = 1
S(36, 34) = -1
S(36, 35) = 1
S(37, 1) = 36
S(37, 2) = 0
S(37, 3) = 12
S(37, 4) = 0
S(37, 5) = 8
S(37, 6) = 0
S(37, 7) = 4
S(37, 8) = 0
S(37, 9) = 4
S(37, 10) = 0
S(37, 11) = 4
S(37, 12) = 0
S(37, 13) = 0
S(37, 14) = 0
S(37, 15) = 8
S(37, 16) = 0
S(37, 17) = 0
S(37, 18) = 0
S(37, 19) = 0
S(37, 20) = 0
S(37, 21) = -4
S(37, 22) = 0
S(37, 23) = 0
S(37, 24) = 0
S(37, 25) = 12
S(37, 26) = 0
S(37, 27) = 4
S(37, 28) = 0
S(37, 29) = 0
S(37, 30) = 0
S(37, 31) = 0
S(37, 32) = 0
S(37, 33) = 4
S(37, 34) = 0
S(37, 35) = 0
S(37, 36) = 0
S(38, 1) = 37
S(38, 2) = -1
S(38, 3) = 11
S(38, 4) = 1
S(38, 5) = 5
S(38, 6) = -1
S(38, 7) = 7
S(38, 8) = 1
S(38, 9) = 5
S(38, 10) = -1
S(38, 11) = 7
S(38, 12) = 1
S(38, 13) = 1
S(38, 14) = -1
S(38, 15) = -5
S(38, 16) = 1
S(38, 17) = 5
S(38, 18) = -1
S(38, 19) = 1
S(38, 20) = 1
S(38, 21) = 1
S(38, 22) = -1
S(38, 23) = -1
S(38, 24) = 1
S(38, 25) = -11
S(38, 26) = -1
S(38, 27) = 3
S(38, 28) = 1
S(38, 29) = 1
S(38, 30) = -1
S(38, 31) = 3
S(38, 32) = 1
S(38, 33) = 1
S(38, 34) = -1
S(38, 35) = -1
S(38, 36) = 1
S(38, 37) = 1
S(39, 1) = 38
S(39, 2) = 0
S(39, 3) = 12
S(39, 4) = 0
S(39, 5) = 6
S(39, 6) = 2
S(39, 7) = 2
S(39, 8) = 0
S(39, 9) = 4
S(39, 10) = 0
S(39, 11) = -2
S(39, 12) = 2
S(39, 13) = 2
S(39, 14) = 0
S(39, 15) = 0
S(39, 16) = 0
S(39, 17) = 2
S(39, 18) = 2
S(39, 19) = 2
S(39, 20) = 0
S(39, 21) = 0
S(39, 22) = 0
S(39, 23) = 2
S(39, 24) = 2
S(39, 25) = -2
S(39, 26) = 12
S(39, 27) = 4
S(39, 28) = 0
S(39, 29) = 2
S(39, 30) = 2
S(39, 31) = -6
S(39, 32) = 0
S(39, 33) = 0
S(39, 34) = 0
S(39, 35) = 2
S(39, 36) = 2
S(39, 37) = 2
S(39, 38) = 0
S(40, 1) = 39
S(40, 2) = -1
S(40, 3) = 13
S(40, 4) = -1
S(40, 5) = 7
S(40, 6) = -1
S(40, 7) = 5
S(40, 8) = -1
S(40, 9) = 7
S(40, 10) = -1
S(40, 11) = 1
S(40, 12) = -1
S(40, 13) = 3
S(40, 14) = -1
S(40, 15) = 1
S(40, 16) = 7
S(40, 17) = 3
S(40, 18) = -1
S(40, 19) = 1
S(40, 20) = -1
S(40, 21) = -1
S(40, 22) = -1
S(40, 23) = 5
S(40, 24) = -1
S(40, 25) = -1
S(40, 26) = -1
S(40, 27) = 13
S(40, 28) = -1
S(40, 29) = -1
S(40, 30) = -1
S(40, 31) = 1
S(40, 32) = 7
S(40, 33) = 3
S(40, 34) = -1
S(40, 35) = 1
S(40, 36) = -1
S(40, 37) = 3
S(40, 38) = -1
S(40, 39) = 1
S(41, 1) = 40
S(41, 2) = 0
S(41, 3) = 12
S(41, 4) = 0
S(41, 5) = 8
S(41, 6) = 0
S(41, 7) = 4
S(41, 8) = 0
S(41, 9) = 0
S(41, 10) = 0
S(41, 11) = 4
S(41, 12) = 0
S(41, 13) = 4
S(41, 14) = 0
S(41, 15) = 4
S(41, 16) = 0
S(41, 17) = 4
S(41, 18) = 0
S(41, 19) = 4
S(41, 20) = 0
S(41, 21) = 0
S(41, 22) = 0
S(41, 23) = 0
S(41, 24) = 0
S(41, 25) = 0
S(41, 26) = 0
S(41, 27) = -12
S(41, 28) = 0
S(41, 29) = 4
S(41, 30) = 0
S(41, 31) = 0
S(41, 32) = 0
S(41, 33) = 8
S(41, 34) = 0
S(41, 35) = -4
S(41, 36) = 0
S(41, 37) = 0
S(41, 38) = 0
S(41, 39) = 0
S(41, 40) = 0
S(42, 1) = 41
S(42, 2) = -1
S(42, 3) = 13
S(42, 4) = 1
S(42, 5) = 9
S(42, 6) = -1
S(42, 7) = 5
S(42, 8) = 1
S(42, 9) = 3
S(42, 10) = -1
S(42, 11) = 3
S(42, 12) = 5
S(42, 13) = 5
S(42, 14) = -1
S(42, 15) = 1
S(42, 16) = 1
S(42, 17) = 9
S(42, 18) = -1
S(42, 19) = 3
S(42, 20) = 1
S(42, 21) = 1
S(42, 22) = -1
S(42, 23) = 3
S(42, 24) = 5
S(42, 25) = 1
S(42, 26) = -1
S(42, 27) = -3
S(42, 28) = 13
S(42, 29) = 5
S(42, 30) = -1
S(42, 31) = 3
S(42, 32) = 1
S(42, 33) = -1
S(42, 34) = -1
S(42, 35) = 1
S(42, 36) = 5
S(42, 37) = 1
S(42, 38) = 1
S(42, 39) = 1
S(42, 40) = 1
S(42, 41) = 1
S(43, 1) = 42
S(43, 2) = 0
S(43, 3) = 14
S(43, 4) = 0
S(43, 5) = 6
S(43, 6) = 0
S(43, 7) = 6
S(43, 8) = 0
S(43, 9) = 2
S(43, 10) = 0
S(43, 11) = 2
S(43, 12) = 0
S(43, 13) = 2
S(43, 14) = 0
S(43, 15) = 2
S(43, 16) = 0
S(43, 17) = -6
S(43, 18) = 0
S(43, 19) = -2
S(43, 20) = 0
S(43, 21) = 2
S(43, 22) = 0
S(43, 23) = 2
S(43, 24) = 0
S(43, 25) = 2
S(43, 26) = 0
S(43, 27) = -2
S(43, 28) = 0
S(43, 29) = 14
S(43, 30) = 0
S(43, 31) = 2
S(43, 32) = 0
S(43, 33) = -2
S(43, 34) = 0
S(43, 35) = 2
S(43, 36) = 0
S(43, 37) = 6
S(43, 38) = 0
S(43, 39) = -2
S(43, 40) = 0
S(43, 41) = 2
S(43, 42) = 0
S(44, 1) = 43
S(44, 2) = -1
S(44, 3) = 13
S(44, 4) = -1
S(44, 5) = 7
S(44, 6) = -1
S(44, 7) = 5
S(44, 8) = 3
S(44, 9) = 3
S(44, 10) = -1
S(44, 11) = 3
S(44, 12) = -1
S(44, 13) = 3
S(44, 14) = -1
S(44, 15) = 1
S(44, 16) = 3
S(44, 17) = -1
S(44, 18) = -1
S(44, 19) = 1
S(44, 20) = -1
S(44, 21) = 3
S(44, 22) = -1
S(44, 23) = 1
S(44, 24) = 3
S(44, 25) = -5
S(44, 26) = -1
S(44, 27) = -3
S(44, 28) = -1
S(44, 29) = -13
S(44, 30) = -1
S(44, 31) = 1
S(44, 32) = 3
S(44, 33) = 1
S(44, 34) = -1
S(44, 35) = -7
S(44, 36) = -1
S(44, 37) = -1
S(44, 38) = -1
S(44, 39) = -3
S(44, 40) = 3
S(44, 41) = -1
S(44, 42) = -1
S(44, 43) = 1
S(45, 1) = 44
S(45, 2) = 0
S(45, 3) = 14
S(45, 4) = 0
S(45, 5) = 8
S(45, 6) = 2
S(45, 7) = 8
S(45, 8) = 0
S(45, 9) = 4
S(45, 10) = 4
S(45, 11) = 4
S(45, 12) = 2
S(45, 13) = 8
S(45, 14) = 0
S(45, 15) = 2
S(45, 16) = 0
S(45, 17) = 0
S(45, 18) = 8
S(45, 19) = 4
S(45, 20) = 4
S(45, 21) = 2
S(45, 22) = 0
S(45, 23) = 0
S(45, 24) = 2
S(45, 25) = 0
S(45, 26) = 0
S(45, 27) = 0
S(45, 28) = 0
S(45, 29) = -4
S(45, 30) = 14
S(45, 31) = 4
S(45, 32) = 0
S(45, 33) = 2
S(45, 34) = 0
S(45, 35) = 2
S(45, 36) = 8
S(45, 37) = 0
S(45, 38) = 0
S(45, 39) = 2
S(45, 40) = 4
S(45, 41) = 4
S(45, 42) = 2
S(45, 43) = 0
S(45, 44) = 0
S(46, 1) = 45
S(46, 2) = -1
S(46, 3) = 15
S(46, 4) = 1
S(46, 5) = 9
S(46, 6) = -1
S(46, 7) = 3
S(46, 8) = 1
S(46, 9) = 5
S(46, 10) = -1
S(46, 11) = 3
S(46, 12) = 1
S(46, 13) = -3
S(46, 14) = -1
S(46, 15) = 3
S(46, 16) = 1
S(46, 17) = 1
S(46, 18) = -1
S(46, 19) = 3
S(46, 20) = 1
S(46, 21) = 1
S(46, 22) = -1
S(46, 23) = 1
S(46, 24) = 1
S(46, 25) = -3
S(46, 26) = -1
S(46, 27) = -1
S(46, 28) = 1
S(46, 29) = -3
S(46, 30) = -1
S(46, 31) = 15
S(46, 32) = 1
S(46, 33) = 1
S(46, 34) = -1
S(46, 35) = -1
S(46, 36) = 1
S(46, 37) = 9
S(46, 38) = -1
S(46, 39) = -1
S(46, 40) = 1
S(46, 41) = 5
S(46, 42) = 1
S(46, 43) = 3
S(46, 44) = 1
S(46, 45) = 1
S(47, 1) = 46
S(47, 2) = 0
S(47, 3) = 14
S(47, 4) = 0
S(47, 5) = 10
S(47, 6) = 0
S(47, 7) = 6
S(47, 8) = 0
S(47, 9) = 6
S(47, 10) = 0
S(47, 11) = 2
S(47, 12) = 0
S(47, 13) = 2
S(47, 14) = 0
S(47, 15) = 2
S(47, 16) = 0
S(47, 17) = -2
S(47, 18) = 0
S(47, 19) = 10
S(47, 20) = 0
S(47, 21) = 6
S(47, 22) = 0
S(47, 23) = 2
S(47, 24) = 0
S(47, 25) = -2
S(47, 26) = 0
S(47, 27) = 6
S(47, 28) = 0
S(47, 29) = 2
S(47, 30) = 0
S(47, 31) = -14
S(47, 32) = 0
S(47, 33) = 2
S(47, 34) = 0
S(47, 35) = 2
S(47, 36) = 0
S(47, 37) = -2
S(47, 38) = 0
S(47, 39) = 2
S(47, 40) = 0
S(47, 41) = 2
S(47, 42) = 0
S(47, 43) = 2
S(47, 44) = 0
S(47, 45) = 2
S(47, 46) = 0
S(48, 1) = 47
S(48, 2) = -1
S(48, 3) = 15
S(48, 4) = -1
S(48, 5) = 7
S(48, 6) = -1
S(48, 7) = 5
S(48, 8) = -1
S(48, 9) = 5
S(48, 10) = -1
S(48, 11) = 5
S(48, 12) = -1
S(48, 13) = 3
S(48, 14) = -1
S(48, 15) = 3
S(48, 16) = -1
S(48, 17) = 3
S(48, 18) = -1
S(48, 19) = -7
S(48, 20) = -1
S(48, 21) = 1
S(48, 22) = -1
S(48, 23) = 1
S(48, 24) = -1
S(48, 25) = -1
S(48, 26) = -1
S(48, 27) = -1
S(48, 28) = -1
S(48, 29) = -1
S(48, 30) = -1
S(48, 31) = -3
S(48, 32) = 15
S(48, 33) = 5
S(48, 34) = -1
S(48, 35) = 5
S(48, 36) = -1
S(48, 37) = 3
S(48, 38) = -1
S(48, 39) = 3
S(48, 40) = -1
S(48, 41) = -5
S(48, 42) = -1
S(48, 43) = 1
S(48, 44) = -1
S(48, 45) = 1
S(48, 46) = -1
S(48, 47) = 1
S(49, 1) = 48
S(49, 2) = 0
S(49, 3) = 16
S(49, 4) = 0
S(49, 5) = 8
S(49, 6) = 0
S(49, 7) = 6
S(49, 8) = 0
S(49, 9) = 8
S(49, 10) = 0
S(49, 11) = 8
S(49, 12) = 0
S(49, 13) = 0
S(49, 14) = 6
S(49, 15) = 0
S(49, 16) = 0
S(49, 17) = 0
S(49, 18) = 0
S(49, 19) = 0
S(49, 20) = 0
S(49, 21) = 2
S(49, 22) = 0
S(49, 23) = 0
S(49, 24) = 0
S(49, 25) = 0
S(49, 26) = 0
S(49, 27) = 0
S(49, 28) = 6
S(49, 29) = 0
S(49, 30) = 0
S(49, 31) = 0
S(49, 32) = 0
S(49, 33) = 16
S(49, 34) = 0
S(49, 35) = 2
S(49, 36) = 0
S(49, 37) = 0
S(49, 38) = 0
S(49, 39) = -8
S(49, 40) = 0
S(49, 41) = 0
S(49, 42) = 6
S(49, 43) = 0
S(49, 44) = 0
S(49, 45) = 0
S(49, 46) = 0
S(49, 47) = 0
S(49, 48) = 0
S(50, 1) = 49
S(50, 2) = -1
S(50, 3) = 15
S(50, 4) = 1
S(50, 5) = 9
S(50, 6) = -1
S(50, 7) = 7
S(50, 8) = 1
S(50, 9) = 1
S(50, 10) = -1
S(50, 11) = -1
S(50, 12) = 1
S(50, 13) = 1
S(50, 14) = -1
S(50, 15) = 3
S(50, 16) = 1
S(50, 17) = 1
S(50, 18) = -1
S(50, 19) = -1
S(50, 20) = 9
S(50, 21) = 1
S(50, 22) = 1
S(50, 23) = -1
S(50, 24) = 1
S(50, 25) = 1
S(50, 26) = -1
S(50, 27) = -1
S(50, 28) = 1
S(50, 29) = 1
S(50, 30) = -1
S(50, 31) = -1
S(50, 32) = 1
S(50, 33) = -15
S(50, 34) = -1
S(50, 35) = 3
S(50, 36) = 1
S(50, 37) = 1
S(50, 38) = -1
S(50, 39) = -1
S(50, 40) = 9
S(50, 41) = 1
S(50, 42) = -1
S(50, 43) = 7
S(50, 44) = -1
S(50, 45) = 1
S(50, 46) = -1
S(50, 47) = -1
S(50, 48) = 1
S(50, 49) = 1
S(51, 1) = 50
S(51, 2) = 0
S(51, 3) = 16
S(51, 4) = 0
S(51, 5) = 10
S(51, 6) = 2
S(51, 7) = 6
S(51, 8) = 0
S(51, 9) = 4
S(51, 10) = 0
S(51, 11) = 2
S(51, 12) = 2
S(51, 13) = 2
S(51, 14) = 0
S(51, 15) = 4
S(51, 16) = 0
S(51, 17) = 2
S(51, 18) = 2
S(51, 19) = 2
S(51, 20) = 0
S(51, 21) = 4
S(51, 22) = 0
S(51, 23) = 2
S(51, 24) = 2
S(51, 25) = 2
S(51, 26) = 0
S(51, 27) = 0
S(51, 28) = 0
S(51, 29) = -6
S(51, 30) = 2
S(51, 31) = -2
S(51, 32) = 0
S(51, 33) = -4
S(51, 34) = 16
S(51, 35) = 6
S(51, 36) = 2
S(51, 37) = -2
S(51, 38) = 0
S(51, 39) = 0
S(51, 40) = 0
S(51, 41) = 10
S(51, 42) = 2
S(51, 43) = 2
S(51, 44) = 0
S(51, 45) = 0
S(51, 46) = 0
